2024-07-06T08:34:33, 402, 24.78, 75.44
2024-07-06T08:34:36, 402, 24.79, 75.44
2024-07-06T08:34:42, 401, 24.78, 75.46
2024-07-06T08:34:48, 401, 24.78, 75.45
2024-07-06T08:34:51, 401, 24.77, 75.47
2024-07-06T08:34:57, 401, 24.80, 75.45
2024-07-06T08:35:00, 401, 24.77, 75.42
2024-07-06T08:35:06, 401, 24.81, 75.45
2024-07-06T08:35:12, 401, 24.78, 75.44
2024-07-06T08:35:15, 401, 24.78, 75.45
2024-07-06T08:35:21, 400, 24.79, 75.45
2024-07-06T08:35:27, 400, 24.78, 75.48
2024-07-06T08:35:30, 400, 24.77, 75.44
2024-07-06T08:35:36, 402, 24.77, 75.43
2024-07-06T08:35:39, 401, 24.78, 75.47
2024-07-06T08:35:45, 401, 24.77, 75.45
2024-07-06T08:35:51, 401, 24.80, 75.42
2024-07-06T08:35:54, 400, 24.78, 75.42
2024-07-06T08:36:00, 401, 24.78, 75.42
2024-07-06T08:36:03, 401, 24.79, 75.37
2024-07-06T08:36:09, 401, 24.79, 75.41
2024-07-06T08:36:15, 401, 24.78, 75.35
2024-07-06T08:36:18, 400, 24.79, 75.39
2024-07-06T08:36:24, 400, 24.81, 75.41
2024-07-06T08:36:30, 401, 24.81, 75.43
2024-07-06T08:36:33, 400, 24.77, 75.46
2024-07-06T08:36:39, 401, 24.77, 75.43
2024-07-06T08:36:42, 401, 24.78, 75.47
2024-07-06T08:36:48, 401, 24.77, 75.50
2024-07-06T08:36:54, 401, 24.80, 75.51
2024-07-06T08:36:57, 400, 24.78, 75.51
2024-07-06T08:37:03, 400, 24.79, 75.54
2024-07-06T08:37:09, 400, 24.79, 75.46
2024-07-06T08:37:12, 401, 24.78, 75.49
2024-07-06T08:37:18, 401, 24.80, 75.53
2024-07-06T08:37:21, 401, 24.79, 75.54
2024-07-06T08:37:27, 400, 24.78, 75.55
2024-07-06T08:37:33, 400, 24.81, 75.56
2024-07-06T08:37:36, 400, 24.79, 75.61
2024-07-06T08:37:42, 400, 24.78, 75.55
2024-07-06T08:37:45, 400, 24.79, 75.58
2024-07-06T08:37:51, 400, 24.78, 75.57
2024-07-06T08:37:57, 400, 24.81, 75.59
2024-07-06T08:38:00, 400, 24.80, 75.58
2024-07-06T08:38:06, 400, 24.81, 75.66
2024-07-06T08:38:12, 400, 24.79, 75.65
2024-07-06T08:38:15, 401, 24.77, 75.66
2024-07-06T08:38:21, 401, 24.79, 75.67
2024-07-06T08:38:24, 401, 24.78, 75.68
2024-07-06T08:38:30, 401, 24.77, 75.68
2024-07-06T08:38:36, 401, 24.77, 75.67
2024-07-06T08:38:39, 402, 24.79, 75.70
2024-07-06T08:38:45, 402, 24.79, 75.69
2024-07-06T08:38:51, 403, 24.80, 75.70
2024-07-06T08:38:54, 403, 24.79, 75.67
2024-07-06T08:39:00, 403, 24.79, 75.65
2024-07-06T08:39:03, 403, 24.81, 75.65
2024-07-06T08:39:09, 404, 24.81, 75.71
2024-07-06T08:39:15, 404, 24.81, 75.68
2024-07-06T08:39:18, 405, 24.79, 75.73
2024-07-06T08:39:24, 405, 24.77, 75.72
2024-07-06T08:39:27, 405, 24.81, 75.76
2024-07-06T08:39:33, 406, 24.77, 75.81
2024-07-06T08:39:39, 405, 24.76, 75.77
2024-07-06T08:39:42, 405, 24.78, 75.83
2024-07-06T08:39:48, 405, 24.79, 75.79
2024-07-06T08:39:54, 405, 24.79, 75.82
2024-07-06T08:39:57, 405, 24.79, 75.83
2024-07-06T08:40:03, 405, 24.81, 75.86
2024-07-06T08:40:06, 405, 24.81, 75.82
2024-07-06T08:40:12, 405, 24.81, 75.86
2024-07-06T08:40:18, 405, 24.79, 75.88
2024-07-06T08:40:21, 405, 24.79, 75.83
2024-07-06T08:40:27, 405, 24.79, 75.86
2024-07-06T08:40:33, 405, 24.78, 75.90
2024-07-06T08:40:36, 405, 24.80, 75.88
2024-07-06T08:40:42, 406, 24.81, 75.86
2024-07-06T08:40:45, 405, 24.80, 75.91
2024-07-06T08:40:51, 405, 24.79, 75.83
2024-07-06T08:40:57, 406, 24.80, 75.86
2024-07-06T08:41:00, 406, 24.80, 75.86
2024-07-06T08:41:06, 406, 24.81, 75.88
2024-07-06T08:41:12, 406, 24.79, 75.82
2024-07-06T08:41:15, 407, 24.80, 75.83
2024-07-06T08:41:21, 407, 24.80, 75.88
2024-07-06T08:41:24, 408, 24.81, 75.89
2024-07-06T08:41:30, 409, 24.80, 75.88
2024-07-06T08:41:36, 410, 24.80, 75.88
2024-07-06T08:41:39, 410, 24.80, 75.88
2024-07-06T08:41:45, 410, 24.80, 75.90
2024-07-06T08:41:48, 411, 24.81, 75.86
2024-07-06T08:41:54, 411, 24.81, 75.88
2024-07-06T08:42:00, 412, 24.80, 75.84
2024-07-06T08:42:03, 411, 24.81, 75.87
2024-07-06T08:42:09, 412, 24.79, 75.88
2024-07-06T08:42:15, 411, 24.80, 75.86
2024-07-06T08:42:18, 412, 24.81, 75.84
2024-07-06T08:42:24, 412, 24.80, 75.86
2024-07-06T08:42:27, 413, 24.79, 75.84
2024-07-06T08:42:33, 413, 24.81, 75.88
2024-07-06T08:42:39, 412, 24.81, 75.85
2024-07-06T08:42:42, 413, 24.82, 75.83
2024-07-06T08:42:48, 412, 24.79, 75.85
2024-07-06T08:42:54, 412, 24.82, 75.86
2024-07-06T08:42:57, 413, 24.82, 75.91
2024-07-06T08:43:03, 412, 24.81, 75.85
2024-07-06T08:43:06, 413, 24.82, 75.87
2024-07-06T08:43:12, 413, 24.81, 75.91
2024-07-06T08:43:18, 413, 24.80, 75.88
2024-07-06T08:43:21, 414, 24.81, 75.92
2024-07-06T08:43:27, 413, 24.80, 75.95
2024-07-06T08:43:30, 413, 24.83, 75.92
2024-07-06T08:43:36, 413, 24.82, 75.90
2024-07-06T08:43:42, 413, 24.82, 75.93
2024-07-06T08:43:45, 414, 24.81, 75.91
2024-07-06T08:43:51, 414, 24.81, 75.94
2024-07-06T08:43:57, 415, 24.80, 75.98
2024-07-06T08:44:00, 415, 24.83, 75.97
2024-07-06T08:44:06, 414, 24.79, 75.97
2024-07-06T08:44:09, 415, 24.83, 75.97
2024-07-06T08:44:15, 415, 24.82, 75.99
2024-07-06T08:44:21, 415, 24.81, 75.96
2024-07-06T08:44:24, 416, 24.84, 76.01
2024-07-06T08:44:30, 416, 24.82, 75.97
2024-07-06T08:44:36, 416, 24.83, 76.01
2024-07-06T08:44:39, 417, 24.81, 76.01
2024-07-06T08:44:45, 416, 24.80, 75.99
2024-07-06T08:44:48, 416, 24.81, 76.01
2024-07-06T08:44:54, 417, 24.79, 76.02
2024-07-06T08:45:00, 416, 24.82, 76.03
2024-07-06T08:45:03, 416, 24.81, 76.06
2024-07-06T08:45:09, 417, 24.84, 76.05
2024-07-06T08:45:12, 417, 24.81, 76.02
2024-07-06T08:45:18, 417, 24.82, 76.06
2024-07-06T08:45:24, 417, 24.82, 76.03
2024-07-06T08:45:27, 417, 24.83, 76.05
2024-07-06T08:45:33, 417, 24.83, 76.05
2024-07-06T08:45:39, 417, 24.85, 76.06
2024-07-06T08:45:42, 417, 24.82, 76.07
2024-07-06T08:45:48, 416, 24.84, 76.04
2024-07-06T08:45:51, 417, 24.81, 76.09
2024-07-06T08:45:57, 417, 24.82, 76.05
2024-07-06T08:46:03, 416, 24.82, 76.09
2024-07-06T08:46:06, 417, 24.82, 76.10
2024-07-06T08:46:12, 417, 24.83, 76.10
2024-07-06T08:46:18, 417, 24.85, 76.07
2024-07-06T08:46:21, 417, 24.83, 76.08
2024-07-06T08:46:27, 416, 24.81, 76.08
2024-07-06T08:46:30, 416, 24.83, 76.05
2024-07-06T08:46:36, 415, 24.82, 76.09
2024-07-06T08:46:42, 415, 24.83, 76.10
2024-07-06T08:46:45, 416, 24.82, 76.10
2024-07-06T08:46:51, 416, 24.81, 76.16
2024-07-06T08:46:54, 415, 24.82, 76.11
2024-07-06T08:47:00, 415, 24.81, 76.14
2024-07-06T08:47:06, 415, 24.80, 76.15
2024-07-06T08:47:09, 415, 24.83, 76.13
2024-07-06T08:47:15, 415, 24.81, 76.14
2024-07-06T08:47:21, 415, 24.82, 76.16
2024-07-06T08:47:24, 415, 24.83, 76.15
2024-07-06T08:47:30, 414, 24.82, 76.11
2024-07-06T08:47:33, 414, 24.82, 76.10
2024-07-06T08:47:39, 415, 24.82, 76.08
2024-07-06T08:47:45, 416, 24.82, 76.11
2024-07-06T08:47:48, 416, 24.85, 76.13
2024-07-06T08:47:54, 415, 24.81, 76.11
2024-07-06T08:48:00, 415, 24.85, 76.08
2024-07-06T08:48:03, 415, 24.83, 76.11
2024-07-06T08:48:09, 415, 24.82, 76.11
2024-07-06T08:48:12, 416, 24.83, 76.12
2024-07-06T08:48:18, 416, 24.83, 76.10
2024-07-06T08:48:24, 416, 24.83, 76.08
2024-07-06T08:48:27, 416, 24.84, 76.09
2024-07-06T08:48:33, 416, 24.83, 76.08
2024-07-06T08:48:36, 416, 24.82, 76.07
2024-07-06T08:48:42, 417, 24.85, 76.07
2024-07-06T08:48:48, 416, 24.82, 76.07
2024-07-06T08:48:51, 416, 24.82, 76.09
2024-07-06T08:48:57, 416, 24.84, 76.11
2024-07-06T08:49:03, 416, 24.81, 76.13
2024-07-06T08:49:06, 417, 24.82, 76.12
2024-07-06T08:49:12, 417, 24.81, 76.10
2024-07-06T08:49:15, 416, 24.82, 76.13
2024-07-06T08:49:21, 417, 24.82, 76.08
2024-07-06T08:49:27, 417, 24.83, 76.13
2024-07-06T08:49:30, 418, 24.83, 76.14
2024-07-06T08:49:36, 418, 24.81, 76.14
2024-07-06T08:49:42, 418, 24.83, 76.16
2024-07-06T08:49:45, 418, 24.81, 76.17
2024-07-06T08:49:51, 418, 24.82, 76.16
2024-07-06T08:49:54, 419, 24.82, 76.15
2024-07-06T08:50:00, 418, 24.83, 76.16
2024-07-06T08:50:06, 418, 24.83, 76.17
2024-07-06T08:50:09, 417, 24.83, 76.19
2024-07-06T08:50:15, 418, 24.83, 76.19
2024-07-06T08:50:21, 418, 24.85, 76.17
2024-07-06T08:50:24, 418, 24.83, 76.14
2024-07-06T08:50:30, 419, 24.82, 76.16
2024-07-06T08:50:33, 419, 24.86, 76.13
2024-07-06T08:50:39, 418, 24.85, 76.15
2024-07-06T08:50:45, 418, 24.84, 76.12
2024-07-06T08:50:48, 419, 24.86, 76.13
2024-07-06T08:50:54, 419, 24.86, 76.11
2024-07-06T08:50:57, 419, 24.85, 76.14
2024-07-06T08:51:03, 419, 24.84, 76.16
2024-07-06T08:51:09, 419, 24.83, 76.15
2024-07-06T08:51:12, 418, 24.84, 76.12
2024-07-06T08:51:18, 418, 24.85, 76.18
2024-07-06T08:51:24, 419, 24.82, 76.17
2024-07-06T08:51:27, 419, 24.85, 76.17
2024-07-06T08:51:33, 419, 24.85, 76.15
2024-07-06T08:51:36, 419, 24.84, 76.17
2024-07-06T08:51:42, 419, 24.82, 76.16
2024-07-06T08:51:48, 419, 24.82, 76.15
2024-07-06T08:51:51, 419, 24.84, 76.20
2024-07-06T08:51:57, 419, 24.82, 76.21
2024-07-06T08:52:03, 418, 24.81, 76.19
2024-07-06T08:52:06, 418, 24.84, 76.20
2024-07-06T08:52:12, 418, 24.84, 76.21
2024-07-06T08:52:15, 418, 24.83, 76.21
2024-07-06T08:52:21, 418, 24.83, 76.25
2024-07-06T08:52:27, 418, 24.84, 76.23
2024-07-06T08:52:30, 418, 24.82, 76.22
2024-07-06T08:52:36, 419, 24.84, 76.16
2024-07-06T08:52:39, 419, 24.85, 76.24
2024-07-06T08:52:45, 418, 24.83, 76.20
2024-07-06T08:52:51, 418, 24.86, 76.20
2024-07-06T08:52:54, 419, 24.83, 76.23
2024-07-06T08:53:00, 418, 24.83, 76.18
2024-07-06T08:53:06, 418, 24.83, 76.12
2024-07-06T08:53:09, 418, 24.85, 76.16
2024-07-06T08:53:15, 418, 24.82, 76.16
2024-07-06T08:53:18, 419, 24.85, 76.15
2024-07-06T08:53:24, 419, 24.83, 76.15
2024-07-06T08:53:30, 419, 24.84, 76.16
2024-07-06T08:53:33, 419, 24.84, 76.15
2024-07-06T08:53:39, 418, 24.85, 76.14
2024-07-06T08:53:45, 419, 24.83, 76.13
2024-07-06T08:53:48, 419, 24.84, 76.14
2024-07-06T08:53:54, 419, 24.82, 76.12
2024-07-06T08:53:57, 419, 24.85, 76.12
2024-07-06T08:54:03, 419, 24.84, 76.15
2024-07-06T08:54:09, 419, 24.86, 76.15
2024-07-06T08:54:12, 419, 24.83, 76.08
2024-07-06T08:54:18, 420, 24.85, 76.10
2024-07-06T08:54:21, 420, 24.85, 76.12
2024-07-06T08:54:27, 420, 24.86, 76.07
2024-07-06T08:54:33, 420, 24.83, 76.07
2024-07-06T08:54:36, 420, 24.85, 76.07
2024-07-06T08:54:42, 420, 24.87, 76.09
2024-07-06T08:54:48, 420, 24.85, 76.03
2024-07-06T08:54:51, 420, 24.86, 76.00
2024-07-06T08:54:57, 420, 24.83, 76.04
2024-07-06T08:55:00, 419, 24.85, 76.05
2024-07-06T08:55:06, 419, 24.83, 76.03
2024-07-06T08:55:12, 418, 24.85, 76.06
2024-07-06T08:55:15, 418, 24.83, 76.04
2024-07-06T08:55:21, 418, 24.85, 76.03
2024-07-06T08:55:27, 418, 24.85, 76.03
2024-07-06T08:55:30, 417, 24.84, 76.03
2024-07-06T08:55:36, 418, 24.85, 75.99
2024-07-06T08:55:39, 417, 24.84, 76.02
2024-07-06T08:55:45, 418, 24.86, 76.04
2024-07-06T08:55:51, 417, 24.82, 76.00
2024-07-06T08:55:54, 418, 24.85, 75.98
2024-07-06T08:56:00, 417, 24.84, 75.99
2024-07-06T08:56:03, 418, 24.85, 75.99
2024-07-06T08:56:09, 418, 24.85, 75.96
2024-07-06T08:56:15, 418, 24.83, 75.96
2024-07-06T08:56:18, 418, 24.85, 75.98
2024-07-06T08:56:24, 418, 24.85, 75.99
2024-07-06T08:56:30, 417, 24.85, 76.00
2024-07-06T08:56:33, 417, 24.84, 75.96
2024-07-06T08:56:39, 418, 24.86, 75.99
2024-07-06T08:56:42, 418, 24.85, 75.95
2024-07-06T08:56:48, 418, 24.83, 75.95
2024-07-06T08:56:54, 418, 24.82, 75.95
2024-07-06T08:56:57, 418, 24.84, 75.98
2024-07-06T08:57:03, 418, 24.85, 75.95
2024-07-06T08:57:09, 418, 24.88, 75.95
2024-07-06T08:57:12, 417, 24.87, 75.97
2024-07-06T08:57:18, 417, 24.85, 75.91
2024-07-06T08:57:21, 417, 24.85, 75.96
2024-07-06T08:57:27, 417, 24.85, 75.98
2024-07-06T08:57:33, 417, 24.84, 75.97
2024-07-06T08:57:36, 417, 24.88, 75.98
2024-07-06T08:57:42, 417, 24.85, 75.97
2024-07-06T08:57:48, 417, 24.85, 75.99
2024-07-06T08:57:51, 417, 24.83, 75.96
2024-07-06T08:57:57, 417, 24.84, 75.99
2024-07-06T08:58:00, 416, 24.86, 75.99
2024-07-06T08:58:06, 416, 24.85, 75.99
2024-07-06T08:58:12, 416, 24.84, 75.95
2024-07-06T08:58:15, 417, 24.85, 75.99
2024-07-06T08:58:21, 417, 24.83, 75.96
2024-07-06T08:58:24, 417, 24.87, 75.94
2024-07-06T08:58:30, 416, 24.83, 75.92
2024-07-06T08:58:36, 416, 24.85, 75.94
2024-07-06T08:58:39, 416, 24.85, 75.94
2024-07-06T08:58:45, 415, 24.85, 75.93
2024-07-06T08:58:51, 415, 24.85, 75.88
2024-07-06T08:58:54, 415, 24.88, 75.89
2024-07-06T08:59:00, 415, 24.87, 75.91
2024-07-06T08:59:03, 416, 24.87, 75.89
2024-07-06T08:59:09, 415, 24.85, 75.91
2024-07-06T08:59:15, 416, 24.85, 75.85
2024-07-06T08:59:18, 417, 24.86, 75.88
2024-07-06T08:59:24, 418, 24.86, 75.90
2024-07-06T08:59:30, 417, 24.85, 75.86
2024-07-06T08:59:33, 416, 24.85, 75.91
2024-07-06T08:59:39, 416, 24.85, 75.90
2024-07-06T08:59:42, 416, 24.86, 75.89
2024-07-06T08:59:48, 416, 24.85, 75.89
2024-07-06T08:59:54, 415, 24.86, 75.86
2024-07-06T08:59:57, 415, 24.83, 75.87
2024-07-06T09:00:03, 414, 24.83, 75.86
2024-07-06T09:00:06, 414, 24.85, 75.88
2024-07-06T09:00:12, 414, 24.84, 75.89
2024-07-06T09:00:18, 414, 24.86, 75.89
2024-07-06T09:00:21, 414, 24.86, 75.90
2024-07-06T09:00:27, 415, 24.87, 75.87
2024-07-06T09:00:33, 415, 24.85, 75.89
2024-07-06T09:00:36, 415, 24.85, 75.89
2024-07-06T09:00:42, 416, 24.86, 75.85
2024-07-06T09:00:45, 416, 24.86, 75.88
2024-07-06T09:00:51, 416, 24.86, 75.88
2024-07-06T09:00:57, 416, 24.86, 75.86
2024-07-06T09:01:00, 416, 24.87, 75.92
2024-07-06T09:01:06, 417, 24.88, 75.90
2024-07-06T09:01:12, 417, 24.85, 75.91
2024-07-06T09:01:15, 418, 24.87, 75.89
2024-07-06T09:01:21, 418, 24.85, 75.89
2024-07-06T09:01:24, 418, 24.85, 75.89
2024-07-06T09:01:30, 419, 24.86, 75.87
2024-07-06T09:01:36, 419, 24.86, 75.91
2024-07-06T09:01:39, 419, 24.87, 75.94
2024-07-06T09:01:45, 419, 24.88, 75.94
2024-07-06T09:01:48, 419, 24.86, 75.95
2024-07-06T09:01:54, 419, 24.86, 75.96
2024-07-06T09:02:00, 419, 24.86, 75.97
2024-07-06T09:02:03, 419, 24.85, 75.93
2024-07-06T09:02:09, 419, 24.86, 75.97
2024-07-06T09:02:15, 419, 24.89, 75.96
2024-07-06T09:02:18, 418, 24.86, 75.94
2024-07-06T09:02:24, 419, 24.87, 75.96
2024-07-06T09:02:27, 419, 24.87, 75.98
2024-07-06T09:02:33, 418, 24.86, 76.00
2024-07-06T09:02:39, 418, 24.86, 75.97
2024-07-06T09:02:42, 417, 24.83, 76.01
2024-07-06T09:02:48, 417, 24.86, 76.00
2024-07-06T09:02:54, 417, 24.85, 76.03
2024-07-06T09:02:57, 417, 24.84, 76.04
2024-07-06T09:03:03, 418, 24.85, 76.06
2024-07-06T09:03:06, 418, 24.87, 76.06
2024-07-06T09:03:12, 418, 24.85, 76.04
2024-07-06T09:03:18, 418, 24.86, 76.04
2024-07-06T09:03:21, 418, 24.87, 76.02
2024-07-06T09:03:27, 417, 24.85, 76.04
2024-07-06T09:03:30, 416, 24.86, 76.04
2024-07-06T09:03:36, 417, 24.86, 75.99
2024-07-06T09:03:42, 417, 24.86, 76.00
2024-07-06T09:03:45, 417, 24.87, 76.01
2024-07-06T09:03:51, 417, 24.87, 76.01
2024-07-06T09:03:57, 418, 24.86, 75.98
2024-07-06T09:04:00, 418, 24.87, 76.00
2024-07-06T09:04:06, 418, 24.85, 75.99
2024-07-06T09:04:09, 418, 24.86, 75.99
2024-07-06T09:04:15, 417, 24.85, 75.97
2024-07-06T09:04:21, 417, 24.86, 75.96
2024-07-06T09:04:24, 417, 24.87, 75.98
2024-07-06T09:04:30, 417, 24.87, 76.00
2024-07-06T09:04:36, 417, 24.87, 75.97
2024-07-06T09:04:39, 416, 24.85, 75.94
2024-07-06T09:04:45, 415, 24.85, 75.95
2024-07-06T09:04:48, 417, 24.88, 75.97
2024-07-06T09:04:54, 416, 24.86, 75.96
2024-07-06T09:05:00, 416, 24.86, 76.01
2024-07-06T09:05:03, 416, 24.89, 76.02
2024-07-06T09:05:09, 416, 24.86, 75.97
2024-07-06T09:05:15, 417, 24.86, 75.98
2024-07-06T09:05:18, 417, 24.85, 75.96
2024-07-06T09:05:24, 417, 24.86, 76.00
2024-07-06T09:05:27, 417, 24.89, 75.98
2024-07-06T09:05:33, 416, 24.87, 75.95
2024-07-06T09:05:39, 416, 24.89, 75.93
2024-07-06T09:05:42, 416, 24.86, 75.97
2024-07-06T09:05:48, 416, 24.89, 75.95
2024-07-06T09:05:51, 416, 24.87, 75.93
2024-07-06T09:05:57, 416, 24.87, 75.92
2024-07-06T09:06:03, 417, 24.88, 75.89
2024-07-06T09:06:06, 417, 24.87, 75.91
2024-07-06T09:06:12, 417, 24.87, 75.87
2024-07-06T09:06:18, 417, 24.87, 75.94
2024-07-06T09:06:21, 416, 24.86, 75.92
2024-07-06T09:06:27, 417, 24.88, 75.94
2024-07-06T09:06:30, 417, 24.88, 75.91
2024-07-06T09:06:36, 418, 24.88, 75.93
2024-07-06T09:06:42, 418, 24.89, 75.92
2024-07-06T09:06:45, 418, 24.89, 75.92
2024-07-06T09:06:51, 418, 24.86, 75.91
2024-07-06T09:06:57, 419, 24.89, 75.89
2024-07-06T09:07:00, 419, 24.90, 75.88
2024-07-06T09:07:06, 419, 24.89, 75.89
2024-07-06T09:07:09, 418, 24.89, 75.92
2024-07-06T09:07:15, 418, 24.88, 75.91
2024-07-06T09:07:21, 418, 24.87, 75.92
2024-07-06T09:07:24, 418, 24.89, 75.92
2024-07-06T09:07:30, 418, 24.88, 75.94
2024-07-06T09:07:33, 418, 24.88, 75.96
2024-07-06T09:07:39, 418, 24.88, 75.98
2024-07-06T09:07:45, 418, 24.88, 75.95
2024-07-06T09:07:48, 417, 24.91, 75.94
2024-07-06T09:07:54, 417, 24.87, 75.95
2024-07-06T09:08:00, 417, 24.86, 75.93
2024-07-06T09:08:03, 417, 24.86, 75.94
2024-07-06T09:08:09, 416, 24.87, 75.90
2024-07-06T09:08:12, 417, 24.88, 75.91
2024-07-06T09:08:18, 417, 24.87, 75.88
2024-07-06T09:08:24, 416, 24.90, 75.93
2024-07-06T09:08:27, 416, 24.90, 75.88
2024-07-06T09:08:33, 416, 24.90, 75.90
2024-07-06T09:08:39, 417, 24.89, 75.89
2024-07-06T09:08:42, 416, 24.87, 75.86
2024-07-06T09:08:48, 416, 24.88, 75.89
2024-07-06T09:08:51, 416, 24.87, 75.88
2024-07-06T09:08:57, 416, 24.87, 75.88
2024-07-06T09:09:03, 416, 24.89, 75.86
2024-07-06T09:09:06, 416, 24.87, 75.86
2024-07-06T09:09:12, 415, 24.87, 75.85
2024-07-06T09:09:15, 416, 24.89, 75.84
2024-07-06T09:09:21, 416, 24.88, 75.82
2024-07-06T09:09:27, 416, 24.88, 75.84
2024-07-06T09:09:30, 416, 24.87, 75.87
2024-07-06T09:09:36, 416, 24.87, 75.79
2024-07-06T09:09:42, 416, 24.88, 75.86
2024-07-06T09:09:45, 416, 24.87, 75.86
2024-07-06T09:09:51, 416, 24.87, 75.84
2024-07-06T09:09:54, 415, 24.87, 75.86
2024-07-06T09:10:00, 415, 24.86, 75.85
2024-07-06T09:10:06, 415, 24.86, 75.86
2024-07-06T09:10:09, 416, 24.87, 75.86
2024-07-06T09:10:15, 415, 24.87, 75.86
2024-07-06T09:10:21, 415, 24.90, 75.81
2024-07-06T09:10:24, 415, 24.88, 75.84
2024-07-06T09:10:30, 415, 24.86, 75.86
2024-07-06T09:10:33, 415, 24.87, 75.82
2024-07-06T09:10:39, 414, 24.89, 75.87
2024-07-06T09:10:45, 415, 24.86, 75.88
2024-07-06T09:10:48, 414, 24.88, 75.88
2024-07-06T09:10:54, 415, 24.86, 75.88
2024-07-06T09:10:57, 415, 24.88, 75.88
2024-07-06T09:11:03, 414, 24.87, 75.82
2024-07-06T09:11:09, 414, 24.89, 75.85
2024-07-06T09:11:12, 414, 24.87, 75.87
2024-07-06T09:11:18, 414, 24.87, 75.85
2024-07-06T09:11:24, 415, 24.88, 75.84
2024-07-06T09:11:27, 414, 24.86, 75.85
2024-07-06T09:11:33, 413, 24.87, 75.85
2024-07-06T09:11:36, 414, 24.87, 75.87
2024-07-06T09:11:42, 414, 24.88, 75.88
2024-07-06T09:11:48, 414, 24.86, 75.81
2024-07-06T09:11:51, 414, 24.89, 75.84
2024-07-06T09:11:57, 414, 24.87, 75.83
2024-07-06T09:12:03, 414, 24.88, 75.81
2024-07-06T09:12:06, 413, 24.89, 75.82
2024-07-06T09:12:12, 413, 24.88, 75.83
2024-07-06T09:12:15, 414, 24.89, 75.84
2024-07-06T09:12:21, 414, 24.88, 75.86
2024-07-06T09:12:27, 414, 24.88, 75.86
2024-07-06T09:12:30, 414, 24.88, 75.86
2024-07-06T09:12:36, 414, 24.87, 75.81
2024-07-06T09:12:39, 413, 24.89, 75.83
2024-07-06T09:12:45, 413, 24.88, 75.81
2024-07-06T09:12:51, 413, 24.89, 75.81
2024-07-06T09:12:54, 414, 24.88, 75.81
2024-07-06T09:13:00, 414, 24.88, 75.88
2024-07-06T09:13:06, 414, 24.88, 75.82
2024-07-06T09:13:09, 414, 24.89, 75.82
2024-07-06T09:13:15, 416, 24.89, 75.80
2024-07-06T09:13:18, 416, 24.89, 75.81
2024-07-06T09:13:24, 416, 24.90, 75.81
2024-07-06T09:13:30, 416, 24.89, 75.81
2024-07-06T09:13:33, 416, 24.89, 75.81
2024-07-06T09:13:39, 416, 24.89, 75.82
2024-07-06T09:13:45, 416, 24.90, 75.85
2024-07-06T09:13:48, 416, 24.89, 75.83
2024-07-06T09:13:54, 416, 24.89, 75.83
2024-07-06T09:13:57, 417, 24.89, 75.82
2024-07-06T09:14:03, 417, 24.88, 75.81
2024-07-06T09:14:09, 418, 24.89, 75.83
2024-07-06T09:14:12, 420, 24.89, 75.83
2024-07-06T09:14:18, 419, 24.87, 75.84
2024-07-06T09:14:24, 419, 24.89, 75.86
2024-07-06T09:14:27, 419, 24.89, 75.89
2024-07-06T09:14:33, 419, 24.87, 75.96
2024-07-06T09:14:36, 419, 24.89, 76.00
2024-07-06T09:14:42, 419, 24.87, 75.97
2024-07-06T09:14:48, 419, 24.89, 75.95
2024-07-06T09:14:51, 419, 24.88, 75.91
2024-07-06T09:14:57, 420, 24.90, 75.92
2024-07-06T09:15:00, 420, 24.88, 75.92
2024-07-06T09:15:06, 420, 24.90, 75.91
2024-07-06T09:15:12, 421, 24.89, 75.91
2024-07-06T09:15:15, 421, 24.90, 75.94
2024-07-06T09:15:21, 420, 24.89, 75.89
2024-07-06T09:15:27, 420, 24.89, 75.89
2024-07-06T09:15:29, 420, 24.90, 75.92
2024-07-06T09:15:35, 420, 24.87, 75.89
2024-07-06T09:15:38, 420, 24.91, 75.94
2024-07-06T09:15:44, 420, 24.89, 75.90
2024-07-06T09:15:50, 420, 24.88, 75.89
2024-07-06T09:15:53, 420, 24.89, 75.90
2024-07-06T09:15:59, 419, 24.90, 75.92
2024-07-06T09:16:05, 419, 24.88, 75.90
2024-07-06T09:16:08, 418, 24.88, 75.91
2024-07-06T09:16:14, 418, 24.89, 75.92
2024-07-06T09:16:17, 418, 24.88, 75.93
2024-07-06T09:16:23, 418, 24.90, 75.99
2024-07-06T09:16:29, 418, 24.90, 75.94
2024-07-06T09:16:32, 417, 24.88, 75.91
2024-07-06T09:16:38, 417, 24.88, 75.92
2024-07-06T09:16:41, 417, 24.89, 75.97
2024-07-06T09:16:47, 417, 24.91, 75.95
2024-07-06T09:16:53, 417, 24.90, 75.95
2024-07-06T09:16:56, 418, 24.89, 75.93
2024-07-06T09:17:02, 418, 24.88, 75.93
2024-07-06T09:17:08, 418, 24.87, 75.91
2024-07-06T09:17:11, 418, 24.89, 75.89
2024-07-06T09:17:17, 418, 24.88, 75.90
2024-07-06T09:17:20, 418, 24.90, 75.91
2024-07-06T09:17:26, 418, 24.89, 75.89
2024-07-06T09:17:32, 417, 24.89, 75.91
2024-07-06T09:17:35, 418, 24.87, 75.92
2024-07-06T09:17:41, 418, 24.90, 75.89
2024-07-06T09:17:47, 418, 24.91, 75.89
2024-07-06T09:17:50, 418, 24.89, 75.88
2024-07-06T09:17:56, 417, 24.90, 75.85
2024-07-06T09:17:59, 416, 24.88, 75.87
