2024-10-18T02:25:31, 449, 633, 27.53, 66.43
2024-10-18T02:25:36, 452, 605, 27.55, 66.41
2024-10-18T02:25:41, 453, 578, 27.54, 66.41
2024-10-18T02:25:46, 454, 545, 27.54, 66.42
2024-10-18T02:25:51, 455, 534, 27.54, 66.40
2024-10-18T02:25:56, 456, 511, 27.55, 66.36
2024-10-18T02:26:01, 456, 487, 27.56, 66.41
2024-10-18T02:26:06, 455, 454, 27.56, 66.37
2024-10-18T02:26:11, 456, 454, 27.54, 66.39
2024-10-18T02:26:16, 455, 423, 27.56, 66.34
2024-10-18T02:26:21, 456, 400, 27.55, 66.37
2024-10-18T02:26:26, 459, 409, 27.53, 66.38
2024-10-18T02:26:31, 462, 394, 27.56, 66.36
2024-10-18T02:26:36, 465, 382, 27.53, 66.38
2024-10-18T02:26:41, 466, 368, 27.55, 66.36
2024-10-18T02:26:46, 466, 341, 27.51, 66.31
2024-10-18T02:26:51, 468, 353, 27.54, 66.36
2024-10-18T02:26:56, 468, 336, 27.56, 66.37
2024-10-18T02:27:01, 468, 329, 27.56, 66.38
2024-10-18T02:27:06, 467, 320, 27.56, 66.33
2024-10-18T02:27:11, 465, 309, 27.53, 66.37
2024-10-18T02:27:16, 465, 302, 27.56, 66.37
2024-10-18T02:27:21, 466, 288, 27.55, 66.36
2024-10-18T02:27:26, 467, 285, 27.55, 66.37
2024-10-18T02:27:31, 466, 265, 27.55, 66.38
2024-10-18T02:27:36, 466, 263, 27.54, 66.36
2024-10-18T02:27:41, 465, 272, 27.56, 66.39
2024-10-18T02:27:46, 462, 270, 27.55, 66.32
2024-10-18T02:27:51, 460, 267, 27.54, 66.33
2024-10-18T02:27:56, 460, 257, 27.55, 66.32
2024-10-18T02:28:01, 460, 242, 27.55, 66.34
2024-10-18T02:28:06, 460, 246, 27.55, 66.28
2024-10-18T02:28:11, 462, 243, 27.53, 66.32
2024-10-18T02:28:16, 461, 246, 27.54, 66.33
2024-10-18T02:28:21, 460, 240, 27.58, 66.31
2024-10-18T02:28:26, 460, 245, 27.54, 66.31
2024-10-18T02:28:31, 461, 236, 27.57, 66.27
2024-10-18T02:28:36, 460, 241, 27.55, 66.32
2024-10-18T02:28:41, 460, 232, 27.57, 66.35
2024-10-18T02:28:46, 458, 211, 27.56, 66.34
2024-10-18T02:28:51, 459, 214, 27.56, 66.31
2024-10-18T02:28:56, 459, 226, 27.53, 66.32
2024-10-18T02:29:01, 458, 211, 27.55, 66.33
2024-10-18T02:29:06, 457, 222, 27.57, 66.31
2024-10-18T02:29:11, 454, 212, 27.57, 66.36
2024-10-18T02:29:16, 454, 222, 27.54, 66.30
2024-10-18T02:29:21, 453, 218, 27.55, 66.29
2024-10-18T02:29:26, 452, 227, 27.55, 66.25
2024-10-18T02:29:31, 452, 215, 27.56, 66.31
2024-10-18T02:29:36, 451, 347, 27.57, 66.28
2024-10-18T02:29:41, 452, 496, 27.56, 66.26
2024-10-18T02:29:46, 452, 611, 27.56, 66.28
2024-10-18T02:29:51, 453, 658, 27.54, 66.24
2024-10-18T02:29:56, 453, 637, 27.58, 66.24
2024-10-18T02:30:01, 453, 676, 27.57, 66.30
2024-10-18T02:30:06, 452, 714, 27.56, 66.27
2024-10-18T02:30:11, 451, 706, 27.55, 66.27
2024-10-18T02:30:16, 451, 695, 27.54, 66.30
2024-10-18T02:30:21, 454, 656, 27.55, 66.27
2024-10-18T02:30:26, 453, 636, 27.57, 66.27
2024-10-18T02:30:31, 451, 633, 27.55, 66.25
2024-10-18T02:30:36, 451, 601, 27.54, 66.23
2024-10-18T02:30:41, 451, 585, 27.55, 66.24
2024-10-18T02:30:46, 449, 562, 27.56, 66.21
2024-10-18T02:30:51, 448, 534, 27.56, 66.22
2024-10-18T02:30:56, 449, 511, 27.54, 66.22
2024-10-18T02:31:01, 448, 494, 27.54, 66.21
2024-10-18T02:31:06, 447, 446, 27.55, 66.22
2024-10-18T02:31:11, 446, 424, 27.56, 66.22
2024-10-18T02:31:16, 447, 419, 27.57, 66.20
2024-10-18T02:31:21, 446, 425, 27.57, 66.21
2024-10-18T02:31:26, 447, 407, 27.58, 66.14
2024-10-18T02:31:31, 447, 400, 27.55, 66.27
2024-10-18T02:31:36, 446, 383, 27.56, 66.22
2024-10-18T02:31:41, 445, 373, 27.56, 66.22
2024-10-18T02:31:46, 445, 366, 27.55, 66.22
2024-10-18T02:31:51, 446, 353, 27.56, 66.21
2024-10-18T02:31:56, 443, 349, 27.56, 66.17
2024-10-18T02:32:01, 442, 338, 27.58, 66.17
2024-10-18T02:32:06, 444, 334, 27.56, 66.19
2024-10-18T02:32:11, 442, 309, 27.55, 66.22
2024-10-18T02:32:16, 442, 319, 27.57, 66.17
2024-10-18T02:32:21, 444, 298, 27.56, 66.15
2024-10-18T02:32:26, 443, 289, 27.54, 66.17
2024-10-18T02:32:31, 444, 305, 27.57, 66.16
2024-10-18T02:32:36, 444, 299, 27.55, 66.19
2024-10-18T02:32:41, 443, 288, 27.56, 66.16
2024-10-18T02:32:46, 442, 276, 27.56, 66.16
2024-10-18T02:32:51, 443, 274, 27.57, 66.12
2024-10-18T02:32:56, 443, 271, 27.55, 66.10
2024-10-18T02:33:01, 443, 266, 27.57, 66.12
2024-10-18T02:33:06, 443, 270, 27.53, 66.12
2024-10-18T02:33:11, 444, 258, 27.54, 66.05
2024-10-18T02:33:16, 445, 257, 27.55, 66.12
2024-10-18T02:33:21, 446, 259, 27.57, 66.10
2024-10-18T02:33:26, 445, 242, 27.55, 66.09
2024-10-18T02:33:31, 445, 247, 27.56, 66.05
2024-10-18T02:33:36, 444, 239, 27.56, 66.10
2024-10-18T02:33:41, 443, 245, 27.53, 66.11
2024-10-18T02:33:46, 443, 241, 27.55, 66.04
2024-10-18T02:33:51, 442, 211, 27.53, 66.12
2024-10-18T02:33:56, 443, 230, 27.54, 66.14
2024-10-18T02:34:01, 445, 213, 27.55, 66.11
2024-10-18T02:34:06, 446, 226, 27.56, 66.05
2024-10-18T02:34:11, 444, 222, 27.56, 66.07
2024-10-18T02:34:16, 445, 222, 27.54, 66.11
2024-10-18T02:34:21, 446, 226, 27.57, 66.12
2024-10-18T02:34:26, 447, 220, 27.54, 66.11
2024-10-18T02:34:31, 446, 220, 27.55, 66.05
2024-10-18T02:34:36, 446, 218, 27.56, 66.11
2024-10-18T02:34:41, 446, 212, 27.56, 66.14
2024-10-18T02:34:46, 447, 215, 27.57, 66.12
2024-10-18T02:34:51, 447, 221, 27.55, 66.05
2024-10-18T02:34:56, 449, 217, 27.54, 66.02
2024-10-18T02:35:01, 450, 201, 27.55, 66.11
2024-10-18T02:35:06, 449, 179, 27.54, 66.03
2024-10-18T02:35:11, 448, 213, 27.54, 66.08
2024-10-18T02:35:16, 447, 208, 27.54, 66.07
2024-10-18T02:35:21, 446, 208, 27.55, 66.05
2024-10-18T02:35:26, 446, 208, 27.54, 66.03
2024-10-18T02:35:31, 445, 207, 27.55, 66.03
2024-10-18T02:35:36, 446, 213, 27.55, 66.01
2024-10-18T02:35:41, 443, 206, 27.54, 66.02
2024-10-18T02:35:46, 441, 208, 27.56, 66.05
2024-10-18T02:35:51, 441, 211, 27.55, 66.03
2024-10-18T02:35:56, 443, 205, 27.55, 65.99
2024-10-18T02:36:01, 441, 206, 27.56, 66.01
2024-10-18T02:36:06, 439, 204, 27.55, 66.02
2024-10-18T02:36:11, 438, 206, 27.53, 66.03
2024-10-18T02:36:16, 436, 192, 27.53, 65.97
2024-10-18T02:36:21, 437, 190, 27.57, 66.01
2024-10-18T02:36:26, 437, 204, 27.55, 66.02
2024-10-18T02:36:31, 437, 205, 27.56, 66.03
2024-10-18T02:36:36, 437, 203, 27.55, 66.02
2024-10-18T02:36:41, 437, 199, 27.55, 66.02
2024-10-18T02:36:46, 438, 197, 27.54, 65.99
2024-10-18T02:36:51, 439, 199, 27.54, 66.02
2024-10-18T02:36:56, 438, 189, 27.55, 66.01
2024-10-18T02:37:01, 437, 203, 27.54, 65.95
2024-10-18T02:37:06, 435, 208, 27.55, 66.01
2024-10-18T02:37:11, 437, 201, 27.54, 65.96
2024-10-18T02:37:16, 436, 191, 27.54, 66.06
2024-10-18T02:37:21, 434, 192, 27.54, 65.95
2024-10-18T02:37:26, 434, 190, 27.53, 65.99
2024-10-18T02:37:31, 435, 192, 27.52, 65.95
2024-10-18T02:37:36, 434, 176, 27.56, 66.00
2024-10-18T02:37:41, 432, 203, 27.54, 65.98
2024-10-18T02:37:46, 431, 207, 27.55, 65.96
2024-10-18T02:37:51, 430, 202, 27.53, 65.95
2024-10-18T02:37:56, 431, 198, 27.54, 65.93
2024-10-18T02:38:01, 430, 192, 27.53, 65.96
2024-10-18T02:38:06, 430, 202, 27.53, 65.96
2024-10-18T02:38:11, 430, 208, 27.53, 65.94
2024-10-18T02:38:16, 430, 201, 27.53, 65.96
2024-10-18T02:38:21, 427, 198, 27.53, 65.96
2024-10-18T02:38:26, 427, 204, 27.55, 65.88
2024-10-18T02:38:31, 424, 199, 27.52, 65.97
2024-10-18T02:38:36, 425, 186, 27.56, 65.94
2024-10-18T02:38:41, 425, 180, 27.53, 65.91
2024-10-18T02:38:46, 425, 192, 27.53, 65.93
2024-10-18T02:38:51, 426, 185, 27.56, 65.93
2024-10-18T02:38:56, 427, 201, 27.54, 65.93
2024-10-18T02:39:01, 428, 193, 27.53, 65.91
2024-10-18T02:39:06, 428, 194, 27.53, 65.95
2024-10-18T02:39:11, 431, 198, 27.53, 65.88
2024-10-18T02:39:16, 432, 198, 27.53, 65.94
2024-10-18T02:39:21, 431, 203, 27.53, 65.88
2024-10-18T02:39:26, 430, 204, 27.55, 65.91
2024-10-18T02:39:31, 431, 203, 27.54, 65.87
2024-10-18T02:39:36, 433, 202, 27.53, 65.87
2024-10-18T02:39:41, 432, 208, 27.53, 65.88
2024-10-18T02:39:46, 433, 221, 27.54, 65.85
2024-10-18T02:39:51, 431, 208, 27.54, 65.84
2024-10-18T02:39:56, 432, 219, 27.53, 65.88
2024-10-18T02:40:01, 433, 238, 27.53, 65.89
2024-10-18T02:40:06, 433, 237, 27.53, 65.82
2024-10-18T02:40:11, 432, 240, 27.51, 65.82
2024-10-18T02:40:16, 433, 240, 27.53, 65.83
2024-10-18T02:40:21, 435, 246, 27.53, 65.90
2024-10-18T02:40:26, 436, 238, 27.53, 65.84
2024-10-18T02:40:31, 436, 236, 27.50, 65.85
2024-10-18T02:40:36, 435, 232, 27.53, 65.89
2024-10-18T02:40:41, 435, 237, 27.53, 65.85
2024-10-18T02:40:46, 437, 234, 27.51, 65.85
2024-10-18T02:40:51, 438, 228, 27.52, 65.82
2024-10-18T02:40:56, 439, 234, 27.51, 65.85
2024-10-18T02:41:01, 439, 226, 27.52, 65.87
2024-10-18T02:41:06, 440, 222, 27.53, 65.85
2024-10-18T02:41:11, 440, 231, 27.54, 65.87
2024-10-18T02:41:16, 441, 215, 27.52, 65.82
2024-10-18T02:41:21, 439, 210, 27.53, 65.89
2024-10-18T02:41:26, 440, 231, 27.53, 65.91
2024-10-18T02:41:31, 440, 226, 27.53, 65.89
2024-10-18T02:41:36, 440, 236, 27.51, 65.92
2024-10-18T02:41:41, 442, 226, 27.50, 65.85
2024-10-18T02:41:46, 445, 228, 27.53, 65.90
2024-10-18T02:41:51, 445, 233, 27.51, 65.93
2024-10-18T02:41:56, 446, 225, 27.52, 65.91
2024-10-18T02:42:01, 445, 222, 27.53, 65.92
2024-10-18T02:42:06, 448, 224, 27.53, 65.95
2024-10-18T02:42:11, 447, 220, 27.53, 65.95
2024-10-18T02:42:16, 446, 214, 27.52, 65.95
2024-10-18T02:42:21, 447, 221, 27.53, 65.95
2024-10-18T02:42:26, 447, 223, 27.53, 65.91
2024-10-18T02:42:31, 447, 205, 27.52, 65.90
2024-10-18T02:42:36, 447, 198, 27.52, 65.89
2024-10-18T02:42:41, 450, 214, 27.52, 65.90
2024-10-18T02:42:46, 451, 213, 27.52, 65.89
2024-10-18T02:42:51, 449, 210, 27.53, 65.89
2024-10-18T02:42:56, 449, 210, 27.53, 65.86
2024-10-18T02:43:01, 450, 210, 27.53, 65.90
2024-10-18T02:43:06, 451, 212, 27.51, 65.87
2024-10-18T02:43:11, 452, 211, 27.53, 65.89
2024-10-18T02:43:16, 452, 208, 27.53, 65.91
2024-10-18T02:43:21, 450, 218, 27.52, 65.89
2024-10-18T02:43:26, 451, 213, 27.52, 65.88
2024-10-18T02:43:31, 451, 216, 27.52, 65.90
2024-10-18T02:43:36, 451, 212, 27.50, 65.82
2024-10-18T02:43:41, 449, 214, 27.51, 65.83
2024-10-18T02:43:46, 449, 202, 27.53, 65.85
2024-10-18T02:43:51, 450, 206, 27.52, 65.82
2024-10-18T02:43:56, 449, 217, 27.50, 65.77
2024-10-18T02:44:01, 449, 217, 27.51, 65.86
2024-10-18T02:44:06, 448, 208, 27.54, 65.81
2024-10-18T02:44:11, 450, 201, 27.48, 65.83
2024-10-18T02:44:16, 448, 215, 27.51, 65.82
2024-10-18T02:44:21, 447, 208, 27.49, 65.83
2024-10-18T02:44:26, 446, 216, 27.51, 65.80
2024-10-18T02:44:31, 445, 219, 27.49, 65.80
2024-10-18T02:44:36, 444, 222, 27.52, 65.80
2024-10-18T02:44:41, 446, 223, 27.49, 65.75
2024-10-18T02:44:46, 445, 207, 27.49, 65.78
2024-10-18T02:44:51, 445, 230, 27.52, 65.86
2024-10-18T02:44:56, 444, 254, 27.50, 65.74
2024-10-18T02:45:01, 443, 326, 27.50, 65.70
2024-10-18T02:45:06, 444, 398, 27.49, 65.73
2024-10-18T02:45:11, 445, 418, 27.49, 65.74
2024-10-18T02:45:16, 444, 437, 27.50, 65.77
2024-10-18T02:45:21, 443, 450, 27.50, 65.74
2024-10-18T02:45:26, 442, 444, 27.52, 65.75
2024-10-18T02:45:31, 442, 419, 27.49, 65.73
2024-10-18T02:45:36, 443, 432, 27.50, 65.76
2024-10-18T02:45:41, 444, 430, 27.50, 65.70
2024-10-18T02:45:46, 444, 413, 27.49, 65.72
2024-10-18T02:45:51, 442, 400, 27.48, 65.72
2024-10-18T02:45:56, 444, 386, 27.49, 65.71
2024-10-18T02:46:01, 444, 369, 27.49, 65.73
2024-10-18T02:46:06, 442, 336, 27.49, 65.72
2024-10-18T02:46:11, 441, 331, 27.49, 65.69
2024-10-18T02:46:16, 440, 336, 27.47, 65.75
2024-10-18T02:46:21, 440, 320, 27.49, 65.74
2024-10-18T02:46:26, 440, 318, 27.48, 65.64
2024-10-18T02:46:31, 438, 317, 27.48, 65.69
2024-10-18T02:46:36, 438, 304, 27.48, 65.68
2024-10-18T02:46:41, 438, 302, 27.49, 65.67
2024-10-18T02:46:46, 437, 288, 27.48, 65.71
2024-10-18T02:46:51, 438, 283, 27.48, 65.67
2024-10-18T02:46:56, 438, 274, 27.51, 65.73
2024-10-18T02:47:01, 438, 276, 27.48, 65.69
2024-10-18T02:47:06, 436, 274, 27.49, 65.76
2024-10-18T02:47:11, 436, 267, 27.48, 65.76
2024-10-18T02:47:16, 436, 263, 27.46, 65.70
2024-10-18T02:47:21, 435, 247, 27.46, 65.76
2024-10-18T02:47:26, 438, 241, 27.45, 65.70
2024-10-18T02:47:31, 438, 256, 27.48, 65.71
2024-10-18T02:47:36, 439, 251, 27.49, 65.73
2024-10-18T02:47:41, 439, 249, 27.49, 65.75
2024-10-18T02:47:46, 439, 245, 27.48, 65.69
2024-10-18T02:47:51, 439, 240, 27.46, 65.66
2024-10-18T02:47:56, 439, 242, 27.49, 65.66
2024-10-18T02:48:01, 439, 238, 27.45, 65.72
2024-10-18T02:48:06, 441, 241, 27.46, 65.72
2024-10-18T02:48:11, 441, 238, 27.47, 65.65
2024-10-18T02:48:16, 441, 239, 27.48, 65.69
2024-10-18T02:48:21, 443, 231, 27.48, 65.71
2024-10-18T02:48:26, 443, 229, 27.48, 65.69
2024-10-18T02:48:31, 442, 235, 27.48, 65.69
2024-10-18T02:48:36, 443, 218, 27.44, 65.65
2024-10-18T02:48:41, 441, 228, 27.45, 65.64
2024-10-18T02:48:46, 439, 225, 27.44, 65.67
2024-10-18T02:48:51, 440, 221, 27.44, 65.68
2024-10-18T02:48:56, 441, 229, 27.43, 65.61
2024-10-18T02:49:01, 439, 221, 27.47, 65.60
2024-10-18T02:49:06, 439, 223, 27.46, 65.63
2024-10-18T02:49:11, 437, 220, 27.45, 65.61
2024-10-18T02:49:16, 436, 222, 27.44, 65.59
2024-10-18T02:49:21, 434, 212, 27.44, 65.63
2024-10-18T02:49:26, 435, 222, 27.44, 65.59
2024-10-18T02:49:31, 435, 212, 27.46, 65.66
2024-10-18T02:49:36, 434, 222, 27.47, 65.61
2024-10-18T02:49:41, 435, 227, 27.43, 65.60
2024-10-18T02:49:46, 434, 211, 27.44, 65.61
2024-10-18T02:49:51, 434, 212, 27.44, 65.59
2024-10-18T02:49:56, 433, 212, 27.46, 65.57
2024-10-18T02:50:01, 431, 231, 27.43, 65.61
2024-10-18T02:50:06, 431, 204, 27.45, 65.62
2024-10-18T02:50:11, 432, 231, 27.46, 65.64
2024-10-18T02:50:16, 432, 208, 27.44, 65.62
2024-10-18T02:50:21, 432, 220, 27.44, 65.60
2024-10-18T02:50:26, 431, 222, 27.43, 65.63
2024-10-18T02:50:31, 430, 222, 27.43, 65.66
2024-10-18T02:50:36, 431, 220, 27.45, 65.66
2024-10-18T02:50:41, 433, 219, 27.43, 65.63
2024-10-18T02:50:46, 431, 218, 27.44, 65.68
2024-10-18T02:50:51, 431, 221, 27.45, 65.66
2024-10-18T02:50:56, 433, 217, 27.44, 65.67
2024-10-18T02:51:01, 433, 208, 27.45, 65.66
2024-10-18T02:51:06, 433, 222, 27.45, 65.67
2024-10-18T02:51:11, 432, 220, 27.43, 65.68
2024-10-18T02:51:16, 432, 199, 27.42, 65.67
2024-10-18T02:51:21, 433, 197, 27.42, 65.61
2024-10-18T02:51:26, 431, 210, 27.42, 65.63
2024-10-18T02:51:31, 430, 209, 27.44, 65.65
2024-10-18T02:51:36, 431, 208, 27.44, 65.63
2024-10-18T02:51:41, 431, 208, 27.43, 65.62
2024-10-18T02:51:46, 430, 212, 27.44, 65.58
2024-10-18T02:51:51, 432, 208, 27.43, 65.61
2024-10-18T02:51:56, 433, 208, 27.43, 65.63
2024-10-18T02:52:01, 432, 208, 27.42, 65.67
2024-10-18T02:52:06, 433, 215, 27.42, 65.64
2024-10-18T02:52:11, 433, 230, 27.41, 65.63
2024-10-18T02:52:16, 434, 256, 27.42, 65.65
2024-10-18T02:52:21, 434, 283, 27.44, 65.69
2024-10-18T02:52:26, 435, 286, 27.42, 65.64
2024-10-18T02:52:31, 435, 306, 27.42, 65.69
2024-10-18T02:52:36, 435, 368, 27.45, 65.69
2024-10-18T02:52:41, 436, 387, 27.44, 65.64
2024-10-18T02:52:46, 437, 401, 27.42, 65.73
2024-10-18T02:52:51, 436, 417, 27.42, 65.66
2024-10-18T02:52:56, 439, 428, 27.40, 65.64
2024-10-18T02:53:01, 439, 413, 27.41, 65.61
2024-10-18T02:53:06, 439, 430, 27.43, 65.67
2024-10-18T02:53:11, 440, 417, 27.43, 65.62
2024-10-18T02:53:16, 442, 422, 27.41, 65.71
2024-10-18T02:53:21, 440, 422, 27.43, 65.65
2024-10-18T02:53:26, 441, 414, 27.42, 65.60
2024-10-18T02:53:31, 442, 397, 27.43, 65.66
2024-10-18T02:53:36, 442, 368, 27.41, 65.68
2024-10-18T02:53:41, 441, 366, 27.41, 65.64
2024-10-18T02:53:46, 440, 374, 27.43, 65.67
2024-10-18T02:53:51, 439, 365, 27.44, 65.64
2024-10-18T02:53:56, 436, 359, 27.41, 65.67
2024-10-18T02:54:01, 436, 349, 27.42, 65.66
2024-10-18T02:54:06, 434, 322, 27.42, 65.62
2024-10-18T02:54:11, 435, 325, 27.44, 65.63
2024-10-18T02:54:16, 435, 318, 27.43, 65.63
2024-10-18T02:54:21, 436, 295, 27.43, 65.61
2024-10-18T02:54:26, 435, 302, 27.42, 65.61
2024-10-18T02:54:31, 435, 303, 27.44, 65.71
2024-10-18T02:54:36, 436, 292, 27.44, 65.63
2024-10-18T02:54:41, 434, 285, 27.44, 65.65
2024-10-18T02:54:46, 434, 275, 27.42, 65.61
2024-10-18T02:54:51, 434, 247, 27.45, 65.64
2024-10-18T02:54:56, 436, 260, 27.43, 65.59
2024-10-18T02:55:01, 435, 261, 27.44, 65.68
2024-10-18T02:55:06, 437, 249, 27.44, 65.67
2024-10-18T02:55:11, 436, 269, 27.45, 65.62
2024-10-18T02:55:16, 436, 274, 27.44, 65.66
2024-10-18T02:55:21, 435, 272, 27.42, 65.65
2024-10-18T02:55:26, 436, 272, 27.42, 65.67
2024-10-18T02:55:31, 434, 257, 27.44, 65.64
2024-10-18T02:55:36, 435, 271, 27.44, 65.66
2024-10-18T02:55:41, 433, 260, 27.44, 65.60
2024-10-18T02:55:46, 432, 261, 27.43, 65.64
2024-10-18T02:55:51, 434, 257, 27.41, 65.65
2024-10-18T02:55:56, 433, 254, 27.44, 65.63
2024-10-18T02:56:01, 432, 238, 27.45, 65.67
2024-10-18T02:56:06, 430, 233, 27.43, 65.65
2024-10-18T02:56:11, 429, 254, 27.44, 65.63
2024-10-18T02:56:16, 429, 242, 27.41, 65.61
2024-10-18T02:56:21, 428, 228, 27.44, 65.60
2024-10-18T02:56:26, 427, 224, 27.45, 65.69
2024-10-18T02:56:31, 428, 231, 27.44, 65.67
2024-10-18T02:56:36, 429, 231, 27.43, 65.63
2024-10-18T02:56:41, 429, 230, 27.46, 65.69
2024-10-18T02:56:46, 427, 225, 27.43, 65.63
2024-10-18T02:56:51, 428, 232, 27.44, 65.60
2024-10-18T02:56:56, 429, 236, 27.42, 65.62
2024-10-18T02:57:01, 427, 222, 27.43, 65.63
2024-10-18T02:57:06, 426, 221, 27.42, 65.64
2024-10-18T02:57:11, 427, 224, 27.46, 65.61
2024-10-18T02:57:16, 427, 224, 27.44, 65.59
2024-10-18T02:57:21, 427, 222, 27.43, 65.62
2024-10-18T02:57:26, 427, 222, 27.42, 65.62
2024-10-18T02:57:31, 426, 208, 27.44, 65.71
2024-10-18T02:57:36, 429, 220, 27.43, 65.63
2024-10-18T02:57:41, 429, 214, 27.41, 65.59
2024-10-18T02:57:46, 428, 214, 27.42, 65.61
2024-10-18T02:57:51, 429, 214, 27.44, 65.59
2024-10-18T02:57:56, 429, 216, 27.42, 65.60
2024-10-18T02:58:01, 428, 218, 27.44, 65.69
2024-10-18T02:58:06, 428, 224, 27.43, 65.59
2024-10-18T02:58:11, 431, 212, 27.42, 65.66
2024-10-18T02:58:16, 432, 215, 27.44, 65.64
2024-10-18T02:58:21, 432, 214, 27.43, 65.63
2024-10-18T02:58:26, 434, 211, 27.44, 65.64
2024-10-18T02:58:31, 435, 212, 27.43, 65.59
2024-10-18T02:58:36, 436, 222, 27.44, 65.66
2024-10-18T02:58:41, 436, 198, 27.43, 65.61
2024-10-18T02:58:46, 438, 195, 27.44, 65.63
2024-10-18T02:58:51, 440, 217, 27.43, 65.63
2024-10-18T02:58:56, 438, 214, 27.42, 65.59
2024-10-18T02:59:01, 438, 214, 27.40, 65.61
2024-10-18T02:59:06, 437, 208, 27.42, 65.61
2024-10-18T02:59:11, 435, 217, 27.42, 65.63
2024-10-18T02:59:16, 435, 214, 27.42, 65.56
2024-10-18T02:59:21, 436, 211, 27.43, 65.58
2024-10-18T02:59:26, 435, 213, 27.42, 65.60
2024-10-18T02:59:31, 433, 209, 27.42, 65.60
2024-10-18T02:59:36, 434, 210, 27.43, 65.56
2024-10-18T02:59:41, 434, 210, 27.42, 65.54
2024-10-18T02:59:46, 434, 214, 27.42, 65.56
2024-10-18T02:59:51, 432, 198, 27.42, 65.54
2024-10-18T02:59:56, 432, 206, 27.44, 65.59
2024-10-18T03:00:01, 431, 212, 27.42, 65.54
2024-10-18T03:00:06, 432, 214, 27.42, 65.54
2024-10-18T03:00:11, 433, 212, 27.42, 65.54
2024-10-18T03:00:16, 434, 205, 27.42, 65.55
2024-10-18T03:00:21, 436, 220, 27.38, 65.58
2024-10-18T03:00:26, 434, 213, 27.42, 65.51
2024-10-18T03:00:31, 435, 213, 27.40, 65.55
2024-10-18T03:00:36, 436, 211, 27.41, 65.57
2024-10-18T03:00:41, 437, 223, 27.40, 65.54
2024-10-18T03:00:46, 437, 214, 27.42, 65.52
2024-10-18T03:00:51, 438, 211, 27.42, 65.56
2024-10-18T03:00:56, 438, 217, 27.43, 65.50
2024-10-18T03:01:01, 436, 220, 27.40, 65.54
2024-10-18T03:01:06, 437, 223, 27.40, 65.50
2024-10-18T03:01:11, 437, 250, 27.41, 65.51
2024-10-18T03:01:16, 438, 257, 27.42, 65.53
2024-10-18T03:01:21, 438, 257, 27.40, 65.49
2024-10-18T03:01:26, 437, 256, 27.39, 65.48
2024-10-18T03:01:31, 435, 255, 27.40, 65.51
2024-10-18T03:01:36, 437, 257, 27.40, 65.51
2024-10-18T03:01:41, 439, 247, 27.40, 65.51
2024-10-18T03:01:46, 438, 253, 27.39, 65.47
2024-10-18T03:01:51, 435, 242, 27.38, 65.51
2024-10-18T03:01:56, 434, 240, 27.40, 65.43
2024-10-18T03:02:01, 435, 244, 27.40, 65.48
2024-10-18T03:02:06, 433, 238, 27.38, 65.51
2024-10-18T03:02:11, 434, 240, 27.39, 65.51
2024-10-18T03:02:16, 435, 217, 27.40, 65.43
2024-10-18T03:02:21, 435, 230, 27.38, 65.43
2024-10-18T03:02:26, 437, 227, 27.41, 65.40
2024-10-18T03:02:31, 436, 208, 27.39, 65.44
2024-10-18T03:02:36, 435, 224, 27.40, 65.47
2024-10-18T03:02:41, 435, 226, 27.40, 65.45
2024-10-18T03:02:46, 435, 225, 27.38, 65.50
2024-10-18T03:02:51, 431, 225, 27.37, 65.46
2024-10-18T03:02:56, 431, 208, 27.39, 65.45
2024-10-18T03:03:01, 431, 215, 27.40, 65.48
2024-10-18T03:03:06, 431, 228, 27.38, 65.48
2024-10-18T03:03:11, 431, 217, 27.40, 65.48
2024-10-18T03:03:16, 431, 214, 27.39, 65.50
2024-10-18T03:03:21, 432, 220, 27.37, 65.43
2024-10-18T03:03:26, 433, 210, 27.37, 65.47
2024-10-18T03:03:31, 431, 204, 27.38, 65.47
2024-10-18T03:03:36, 432, 216, 27.36, 65.46
2024-10-18T03:03:41, 430, 189, 27.39, 65.49
2024-10-18T03:03:46, 431, 192, 27.37, 65.49
2024-10-18T03:03:51, 433, 209, 27.37, 65.48
2024-10-18T03:03:56, 432, 212, 27.38, 65.51
2024-10-18T03:04:01, 431, 194, 27.37, 65.51
2024-10-18T03:04:06, 431, 213, 27.36, 65.52
2024-10-18T03:04:11, 430, 210, 27.37, 65.54
2024-10-18T03:04:16, 428, 216, 27.38, 65.55
2024-10-18T03:04:21, 430, 210, 27.37, 65.51
2024-10-18T03:04:26, 429, 205, 27.37, 65.57
2024-10-18T03:04:31, 428, 209, 27.39, 65.54
2024-10-18T03:04:36, 430, 213, 27.38, 65.60
2024-10-18T03:04:41, 430, 210, 27.37, 65.59
2024-10-18T03:04:46, 431, 210, 27.37, 65.53
2024-10-18T03:04:51, 432, 203, 27.38, 65.61
2024-10-18T03:04:56, 433, 192, 27.38, 65.62
2024-10-18T03:05:01, 434, 198, 27.38, 65.59
2024-10-18T03:05:06, 434, 203, 27.38, 65.65
2024-10-18T03:05:11, 434, 196, 27.37, 65.64
2024-10-18T03:05:16, 434, 207, 27.40, 65.74
2024-10-18T03:05:21, 434, 208, 27.41, 65.64
2024-10-18T03:05:26, 435, 207, 27.38, 65.72
2024-10-18T03:05:31, 435, 204, 27.42, 65.70
2024-10-18T03:05:36, 435, 206, 27.40, 65.70
